loan_id,origination_date,channel,loan_amount,apr,term_months,score_band
2819,17/07/2025,Branch,8000,0.1095,12,B
4383,11/09/2025,Broker B,4000,0.1834,48,C
7714,09/03/2025,Online,10000,0.1126,12,B
8167,03/06/2025,Online,3000,0.1404,24,C
4599,27/01/2025,Online,5000,0.1261,12,B
953,20/01/2025,Direct,10000,0.1122,24,B
4044,08/06/2025,Online,6000,0.0822,60,A
3258,20/04/2025,Branch,4000,0.165,12,C
8315,27/03/2025,Direct,5000,0.0729,48,A
9885,25/04/2025,Direct,3000,0.1403,12,C
108,28/08/2025,Direct,7000,0.1056,24,A
9314,16/09/2025,Broker B,6000,0.2209,24,D
5643,30/07/2025,Direct,6000,0.1128,36,B
714,28/03/2025,Direct,3000,0.1557,24,C
3796,05/08/2025,Broker A,7000,0.1312,48,B
8544,09/06/2025,Direct,9000,0.0793,24,A
312,21/07/2025,Online,6000,0.0961,24,B
966,09/05/2025,Direct,7000,0.0696,12,A
7201,17/02/2025,Broker A,9000,0.1111,36,B
5821,31/05/2025,Broker A,6000,0.2122,24,D
1577,11/08/2025,Broker B,8000,0.1488,12,C
4562,21/02/2025,Online,11000,0.08,48,A
1248,14/08/2025,Online,8000,0.1049,48,A
9069,12/09/2025,Broker A,9000,0.166,60,C
3211,18/02/2025,Online,3000,0.1686,12,C
7929,30/05/2025,Direct,6000,0.2123,12,D
1311,02/10/2025,Direct,7000,0.1189,12,B
2626,26/11/2025,Direct,9000,0.1018,12,A
9575,17/01/2025,Direct,4000,0.158,12,C
4092,06/06/2025,Direct,5000,0.1473,24,C
3352,04/08/2025,Branch,7000,0.1278,48,B
5240,31/10/2025,Direct,7000,0.1005,60,A
9252,07/02/2025,Direct,5000,0.0931,36,A
8450,08/06/2025,Direct,4000,0.1507,24,C
6312,03/06/2025,Broker A,6000,0.1557,36,C
765,05/08/2025,Broker B,6000,0.1047,12,A
9298,04/03/2025,Direct,7000,0.1661,36,C
6204,17/06/2025,Broker A,6000,0.1748,60,C
3648,09/08/2025,Broker A,8000,0.1585,24,C
2139,03/09/2025,Branch,9000,0.1777,36,C
7967,16/06/2025,Online,7000,0.1367,60,B
4619,18/01/2025,Online,10000,0.0894,36,A
2349,02/07/2025,Direct,4000,0.2091,24,D
3027,29/04/2025,Direct,3000,0.1665,12,C
2575,19/05/2025,Direct,5000,0.159,12,C
2046,05/06/2025,Branch,5000,0.0979,24,A
2733,02/04/2025,Branch,4000,0.1229,60,B
5119,21/02/2025,Online,10000,0.1259,12,B
622,20/09/2025,Online,7000,0.1179,24,B
5715,01/04/2025,Direct,4000,0.1484,48,C
36,29/07/2025,Branch,10000,0.1095,24,B
2320,16/07/2025,Direct,5000,0.16,24,C
7473,29/10/2025,Broker B,3000,0.1605,12,C
9715,18/04/2025,Direct,4000,16.2,60,C
40,23/06/2025,Branch,5000,0.1635,60,C
7404,15/01/2025,Online,6000,0.0959,36,A
3299,12/04/2025,Broker A,8000,0.1522,24,C
3356,09/10/2025,Direct,7000,0.1138,12,B
800,25/08/2025,Broker B,11000,0.0933,24,A
6292,01/06/2025,Direct,6000,0.0783,12,A
8727,08/05/2025,Online,8000,0.0994,24,A
8623,22/09/2025,Branch,7000,0.0976,24,A
4809,20/06/2025,Direct,9000,0.0781,60,A
9016,17/06/2025,Direct,6000,0.1499,36,C
1403,07/07/2025,Online,6000,0.1551,60,C
5266,12/03/2025,Online,7000,0.1207,36,B
8580,27/01/2025,Broker A,11000,0.1024,36,A
5767,06/05/2025,Broker B,4000,0.1355,36,B
6056,10/04/2025,Direct,8000,0.1262,12,B
2146,24/02/2025,Direct,7000,0.0909,60,A
8247,26/04/2025,Broker A,4000,0.1662,24,C
6097,29/07/2025,Online,3000,0.1407,12,C
3289,24/06/2025,Broker A,5000,0.2054,24,D
3339,15/04/2025,Online,6000,0.1554,24,C
5829,06/01/2025,Branch,5000,0.1011,12,A
1924,09/05/2025,Online,4000,0.1246,48,B
9899,16/07/2025,Direct,8000,0.0871,48,A
6331,09/06/2025,Direct,3000,0.2093,60,D
2465,25/07/2025,Direct,3000,0.1561,36,C
9582,09/07/2025,Broker A,14000,0.0844,60,A
2237,21/09/2025,Broker B,5000,0.1258,48,B
2524,22/09/2025,Direct,6000,0.2201,48,D
6009,25/11/2025,Direct,4000,0.1951,24,D
8677,05/08/2025,Direct,4000,0.1565,24,C
2026,02/09/2025,Direct,7000,0.1153,36,B
6779,30/07/2025,Online,3000,0.1983,12,D
3111,18/11/2025,Branch,5000,0.2065,12,D
8772,22/08/2025,Direct,6000,0.1124,12,B
2756,12/07/2025,Online,6000,0.0825,24,A
2021,17/06/2025,Broker B,5000,0.1245,36,B
9125,17/02/2025,Direct,12000,0.0923,48,A
3208,01/05/2025,Direct,5000,0.1475,60,C
6114,07/02/2025,Online,6000,0.121,48,B
7397,30/08/2025,Branch,8000,0.1185,24,B
5118,16/10/2025,Broker A,3000,0.2243,36,D
260,16/10/2025,Online,5000,0.2012,12,D
6225,09/06/2025,Broker B,6000,0.1323,48,B
4909,08/02/2025,Broker A,6000,0.1585,24,C
9777,17/10/2025,Branch,4000,0.1507,12,C
7314,06/05/2025,Broker B,3000,0.1703,24,C
2565,31/08/2025,Direct,3000,0.1562,24,C
2338,13/10/2025,Online,13000,0.1004,48,A
7244,29/06/2025,Direct,10000,0.0823,12,A
7530,19/06/2025,Online,8000,0.0958,24,A
1124,23/07/2025,Broker B,7000,0.1014,36,A
1733,06/10/2025,Branch,8000,0.1159,24,B
3828,11/07/2025,Online,6000,0.1313,24,B
4072,03/09/2025,Online,6000,0.2037,24,D
1781,29/10/2025,Online,8000,0.0966,36,A
583,29/09/2025,Online,9000,0.0726,12,A
1692,19/11/2025,Direct,7000,0.1552,36,C
3039,27/12/2025,Direct,6000,0.2086,24,D
5841,02/03/2025,Direct,7000,0.1106,24,B
6664,24/03/2025,Broker A,5000,0.1707,48,C
7309,26/08/2025,Online,4000,0.2165,24,D
3468,05/04/2025,Branch,5000,0.1265,12,B
577,17/06/2025,Broker B,5000,0.1104,12,A
6773,04/12/2025,Direct,5000,0.1636,24,C
6182,02/06/2025,Direct,3000,0.2005,36,D
7294,04/07/2025,Direct,5000,0.1637,36,C
5764,06/07/2025,Direct,3000,0.1551,24,C
3654,11/09/2025,Broker A,5000,0.1348,24,B
252,22/03/2025,Broker B,10000,0.1254,12,B
3079,13/09/2025,Branch,6000,0.163,24,C
1685,19/09/2025,Direct,9000,0.0914,12,A
5901,12/07/2025,Direct,8000,0.1563,48,C
3119,25/09/2025,Direct,11000,0.0792,48,A
5082,19/03/2025,Direct,7000,0.0921,24,A
1191,04/02/2025,Broker A,14000,0.1053,60,A
7270,20/02/2025,Online,10000,0.1153,24,B
4631,12/06/2025,Direct,4000,0.1509,12,C
7387,27/11/2025,Broker B,4000,0.2149,24,D
624,13/06/2025,Broker A,9000,0.1111,48,A
7737,30/05/2025,Direct,7000,0.1655,48,C
7692,18/06/2025,Online,4000,0.1532,24,C
4402,13/07/2025,Direct,11000,0.1185,24,B
2665,11/02/2025,Direct,3000,0.205,36,D
3636,17/08/2025,Broker B,5000,0.1148,12,B
3128,16/08/2025,Branch,3000,0.2073,36,D
2474,27/02/2025,Online,3000,0.2265,24,D
4792,28/04/2025,Online,5000,0.1747,12,C
9356,03/05/2025,Branch,5000,0.1343,36,B
1703,16/02/2025,Direct,6000,0.1581,60,C
97,25/11/2025,Broker B,4000,0.2158,24,D
1480,22/02/2025,Online,3000,0.2091,48,D
8449,16/03/2025,Direct,7000,0.0765,24,A
2755,30/12/2025,Branch,6000,0.0803,36,A
120,03/08/2025,Direct,7000,0.1091,36,B
3019,18/06/2025,Direct,8000,0.1446,12,C
7229,12/03/2025,Branch,9000,0.1,24,A
34,20/06/2025,Online,10000,0.0871,36,A
4485,12/03/2025,Branch,4000,0.1261,48,B
6019,25/02/2025,Direct,10000,0.1016,24,B
4242,11/02/2025,Direct,5000,0.2086,24,D
3652,26/10/2025,Online,3000,0.2183,48,D
533,11/02/2025,Broker A,4000,0.2238,24,D
2770,19/09/2025,Direct,5000,0.1416,24,C
2345,11/09/2025,Direct,11000,0.0788,24,A
7898,19/12/2025,Broker A,7000,0.1214,12,B
